Description,Price/Unit,Unit,Price/Measure,Measure
Tetley Everyday Tea Bags Softpack x240,3.49,unit,47p,100g
Walkers Baked Cheese & Onion Mulitpack Snacks 6x25g,1.70,unit,1.13,100g
Del Monte Peach Slices In Juice 415g (250g Drained),1.00,unit,40p,100g
Sainsbury's Toastie Thick Sliced White Bread 800g,55p,unit,7p,100g
Kettle Chips Sea Salt & Crushed Black Peppercorns Sharing Crisps 150g,2.00,unit,1.33,100g
Kallo Organic Lightly Salted Rice Cakes 130g,1.30,unit,1.00,100g
Sainsbury's Highland All Butter Shortbread Finger Biscuits 400g,1.00,unit,25p,100g
Sainsbury's Pitted Green Olives 350g (160g*),75p,unit,47p,100g
Actimel Strawberry Yogurt Drinks 12x100g,3.75,unit,31p,100g
Sainsbury's Ginger Snaps 200g,45p,unit,23p,100g
Nescafe Gold Blend Instant Coffee Refill 150g,3.50,unit,2.33,100g
Walkers Baked Variety Mulitpack Snacks 6x25g,1.70,unit,1.13,100g
Sainsbury's Linguine 500g,55p,unit,1.10,kg
Cadbury Drinking Chocolate 500g,3.00,unit,60p,100g
Sainsbury's Ready Salted Crisps 6x25g,85p,unit,57p,100g
Sainsbury's Cashew Kernels 200g,2.50,unit,1.25,100g
Twister Mini Ice Cream Lolly Pineapple Lemon-Lime and Strawberry 8x50ml,2.00,unit,50p,100ml
Sainsbury's Fairtrade Italian Style Coffee Strength 4 227g,2.30,unit,1.01,100g
PG tips Original Biodegradable Black Tea Bags x160,3.00,unit,65p,100g
Sainsbury's Microwave Pilau Rice With Spices Cumin and Fennel Seeds P250g,50p,unit,2.00,kg
Sainsbury's Mini Breadsticks Packs 6x20g,1.30,unit,1.08,100g
Walkers Smoky Bacon Multipack Crisps 6x25g,1.25,unit,83p,100g
Arla Lactofree Fresh Whole Dairy Drink 1L,1.30,unit,1.30,ltr
Bernard Matthews Chicken Chunks 90g,1.00,unit,1.11,100g
Yorkshire Tea Tea Bags x240,5.00,unit,67p,100g
Vitalite Dairy Free Spread 500g,1.40,unit,2.80,kg
Alpro No Bits Strawberry-Banana & Peach-Pear Yoghurt Alternative 4x125g,1.90,unit,38p,100g
McVitie's The Original Jaffa Cakes Twin Pack x20 238g,1.00,unit,42p,100g
Sainsbury's Microwave Rice Golden Vegetable 250g,65p,unit,2.60,kg
Go Ahead! Yogurt Breaks Forest Fruit Bars 5x35.5g,1.50,unit,85p,100g
Quorn Vegetarian Chicken Style Pieces 300g,1.50,unit,5.00,kg
Cadbury Bournville Dark Chocolate Bar 180g,2.00,unit,1.11,100g
Ryvita Crunchy Rye Bread Dark Rye 250g,1.25,unit,50p,100g
Sainsbury's Butter Croissants Taste the Difference x4,2.00,unit,50p,ea
Sainsbury's Vegetable Soup 400g,45p,unit,11p,100g
Sainsbury's Baked Beans 6x400g,1.50,unit,63p,kg
Sainsbury's Tagliatelle 500g,65p,unit,1.30,kg
Sainsbury's Mackerel Fillets in Olive Oil 125g (90g*),80p,unit,89p,100g
Heinz Cream of Tomato Soup 300g,90p,unit,30p,100g
McCoy's Meaty Variety Pack Crisps 6x25g,1.25,unit,83p,100g
Sainsbury's Jam Sandwich Creams 150g,45p,unit,30p,100g
Rude Health Almond Drink 1L,2.00,unit,2.00,ltr
Sainsbury's Olive Oil 1L,3.00,unit,30p,100ml
Innocent Apple Juice 1.35L,3.00,unit,22p,100ml
Sainsbury's Spaghetti Rings In Tomato Sauce 400g,35p,unit,88p,kg
Sainsbury's Raisins Seedless 1kg,3.00,unit,3.00,kg
Sainsbury's Porridge Oats SO Organic 750g,1.60,unit,21p,100g
Branston Baked Beans 220g,55p,unit,2.50,kg
Napolina Penne 500g,75p,unit,1.50,kg
Colman's Recipe Mix Chilli Con Carne 50g,65p,unit,1.30,100g
Uncle Ben's Special Microwave Rice Mexican 250g,1.00,unit,4.00,kg
Sainsbury's Anchovy Fillets in Olive Oil 50g (30g*),80p,unit,2.67,100g
Paxo Sage & Onion Stuffing for Chicken 170g,1.30,unit,7.65,kg
Walkers Monster Munch Pickled Onion Multipack Snacks 6x22g,1.70,unit,1.29,100g
Branston Baked Beans 410g,75p,unit,1.83,kg
Sunny Raisins Kids Snack 14 Pack,1.50,unit,77p,100g
Sainsbury's Mixed Nuts 300g,3.60,unit,1.20,100g
Go Ahead! Fruit Bakes Apple Bars x6 210g,1.50,unit,71p,100g
Cadbury Curly Wurly Multipack 129g,1.25,unit,97p,100g
McCoy's Flame Grilled Steak Variety Pack Crisps 6x25g,1.25,unit,83p,100g
Sainsbury's Red Kidney Beans in Water 215g (130g*),40p,unit,3.08,kg
Sainsbury's Instant Noodles Chicken 90g,30p,unit,33p,100g
Sainsbury's Light Soy Sauce 150ml,65p,unit,43p,100ml
Alpro Soya Long Life Drink 1L,1.60,unit,1.60,ltr
Loyd Grossman Pasta Sauce Tomato & Chilli 350g,1.00,unit,28p,100g
Sainsbury's Mixed Beans in Mild Chilli Sauce 395g,65p,unit,1.65,kg
Sainsbury's Walnuts Pieces 200g,2.75,unit,1.38,100g
Kellogg's Fruit n Fibre Cereal 700g,3.00,unit,40p,100g
Uncle Ben's Microwave Rice Wholegrain 250g,1.00,unit,4.00,kg
Sainsbury's Table Salt Bottle 750g,27p,unit,36p,kg
Rice Dream Rice Drink 1L,1.60,unit,1.60,ltr
Sainsbury's Flamebaked Plain Naans x2 260g,80p,unit,31p,100g
Princes Tuna Chunks in Brine 4x145g (4x112g*),3.25,unit,80p,100g
HP Squeezy Brown Sauce 425g,2.00,unit,47p,100g
Gia Garlic Puree 90g,80p,unit,8.89,kg
Sainsbury's Wholewheat Penne 500g,55p,unit,1.10,kg
Sainsbury's Granola Raisin Nut & Honey 1kg,2.10,unit,21p,100g
Sainsbury's 100% Pure Squeezed Pink Grapefruit Juice Not From Concentrate 1L,1.80,unit,18p,100ml
Sainsbury's White Rice 1kg,45p,unit,45p,kg
Knorr Stock Pot Chicken 8x28g,2.50,unit,1.12,100g
Quaker Oat So Simple Golden Syrup Porridge Pot 57g,75p,unit,1.32,100g
Heinz Oxtail Soup 400g,80p,unit,20p,100g
Heinz Minestrone Soup 400g,80p,unit,20p,100g
Alpro Soya Growing Up Long Life Drink 1L,1.60,unit,1.60,ltr
McVitie's HobNobs Biscuits 300g,1.00,unit,33p,100g
Sainsbury's Plain Flour 500g,40p,unit,80p,kg
Sainsbury's Peeled New Potatoes In Water 300g (195g*),50p,unit,2.56,kg
Heinz Big Soup Chicken & Vegetable 400g,1.25,unit,31p,100g
Bisto Chicken Gravy Granules 170g,1.30,unit,76p,100g
Uncle Ben's Special Microwave Rice Spicy Mexican 250g,1.00,unit,4.00,kg
Sainsbury's Olive Oil 500ml,2.35,unit,47p,100ml
Kellogg's Rice Krispies Multigrain Shapes Cereal 350g,3.00,unit,86p,100g
Sainsbury's Rigatoni (tubes) Italian 500g,55p,unit,1.10,kg
Sainsbury's Rich Tea Fingers Fingers 250g,65p,unit,26p,100g
Sainsbury's Wholegrain Blueberry Wheats Cereal 500g,1.80,unit,36p,100g
Sainsbury's Pesto Red 190g,90p,unit,47p,100g
Hellmann's Real Mayonnaise 800g,2.50,unit,31p,100g
KP Original Salted Peanuts 250g,2.50,unit,1.00,100g
Sainsbury's Whole Almonds 300g,3.30,unit,1.10,100g
Sainsbury's White Caster Sugar 500g,1.15,unit,2.30,kg
Sensations Lime & Coriander Chutney Poppadoms 82.5g,2.00,unit,2.42,100g
Sainsbury's Fairtrade Golden Caster Sugar 1kg,1.90,unit,1.90,kg
Sainsbury's Naturally Sweet Sweetcorn in Water 325g (260g*),60p,unit,2.31,kg
Nescaf Original Instant Coffee 300g,4.50,unit,1.50,100g
Heinz Ravioli In Tomato Sauce 400g,1.10,unit,2.75,kg
Hartley's Strawberry Jelly 135g,65p,unit,48p,100g
Sainsbury's Gourmet Sea Salt Crisps Taste the Difference 150g,1.00,unit,67p,100g
Jammie Dodgers Mini Lunchpack 6x20g,1.00,unit,83p,100g
Sainsbury's Red Kidney Beans Carton SO Organic 380g (230g*),75p,unit,3.26,kg
Bahlsen Dark Choco Leibniz 125g,1.60,unit,1.28,100g
Pringles BBQ Crisps 200g,2.50,unit,1.25,100g
Heinz Chicken Noodle Soup 400g,80p,unit,20p,100g
Fox's Chunkie Half Coated Chocolate Cookies 175g,1.00,unit,57p,100g
Sainsbury's Strawberry Conserve Taste the Difference 340g,1.60,unit,47p,100g
Sainsbury's Jersey Royal New Baby Potatoes Taste the Difference 500g,1.65,unit,3.30,kg
Napolina Fusilli 500g,75p,unit,1.50,kg
Sainsbury's Orange & Mango Juice Not From Concentrate 1L,1.25,unit,13p,100ml
Sainsbury's Oak Smoked Scottish Salmon Taste the Difference 100g,4.35,unit,4.35,100g
Dolmio Lasagne Sauce White Creamy 470g,1.80,unit,38p,100g
Green & Black's Organic 85% Dark Chocolate Bar 90g,1.50,unit,1.67,100g
Sainsbury's Naturally Sweet Sweetcorn In Water 198g (157g*),45p,unit,2.87,kg
Batchelors Bigga Marrowfat Peas 300g (180g*),40p,unit,2.23,kg
Tropicana Original Orange Juice 1.75L,3.00,unit,17p,100ml
Hula Hoops Variety Crisps 12x24g,2.00,unit,69p,100g
Sainsbury's Prunes Unsweetened In Juice 410g,80p,unit,34p,100g
Sainsbury's Smooth Peanut Butter Basics 340g,85p,unit,25p,100g
Kettle Chips Sweet Chilli & Sour Cream Sharing Crisps 150g,2.00,unit,1.33,100g
Sainsbury's Butcher's choice British Pork Sausage x12 681g,2.10,unit,3.08,kg
Green Giant Salt Free Sweet Corn 4x198g (4x165g*),2.65,unit,4.02,kg
Sainsbury's Baby Carrots In Water 300g (180g*),40p,unit,2.22,kg
Sainsbury's Brown Rice 1kg,1.25,unit,1.25,kg
Fox's Jam Ring Creams Biscuit 150g,50p,unit,33p,100g
De Cecco Spaghetti 500g,1.65,unit,3.30,kg
Hubbard's Foodstore Strawberry Jam 454g,28p,unit,6p,100g
Doritos Tangy Cheese Multipack Tortilla Chips 5x30g,1.00,unit,66p,100g
Sainsbury's Oatcakes Highland 300g,90p,unit,30p,100g
Kellogg's Bran Flakes Cereal 750g,2.50,unit,33p,100g
Sainsbury's Ready To Eat Custard 500g,70p,unit,14p,100g
Sainsbury's Milk Chocolate Chips 100g,80p,unit,80p,100g
Sainsbury's Madagascan Vanilla Extract Taste the Difference 38ml,2.00,unit,53p,10ml
Cathedral City Mini Mature Cheddar Cheeses 6x20g,1.25,unit,10.41,kg
Sainsbury's Ground Almonds 200g,2.80,unit,1.40,100g
Cadbury Dairy Milk Fruit & Nut Chocolate Bar 200g,2.00,unit,1.00,100g
Metcalfe's Sweet & Salt Popcorn Sharing Bag 80g,1.00,unit,1.25,100g
McVitie's Digestive 400g x2 Biscuits,2.00,unit,25p,100g
Cadbury Wispa Multipack x4 120g,1.00,unit,83p,100g
Walkers Baked Salt & Vinegar Mulitpack Snacks 6x25g,1.70,unit,1.13,100g
Sarson's Brown Malt Vinegar 250ml,90p,unit,3.60,ltr
Sainsbury's Fairtrade Colombian Coffee Taste the Difference Strength 3 227g,3.50,unit,1.54,100g
Sainsbury's Reduced Sugar & Salt Baked Beans In Tomato Sauce 400g,30p,unit,75p,kg
Sainsbury's Chip Shop Style Mushy Peas 300g,30p,unit,1.00,kg
KitKat 4 Finger Milk Chocolate Bar Multipack 4x41.5g,1.50,unit,90p,100g
Alpro Blueberry & Cherry Yoghurt Alternative 4x125g,1.90,unit,38p,100g
Tuc Crackers 150g,1.00,unit,67p,100g
Jacob's Cream Cracker 2x200g,1.60,unit,40p,100g
Ryvita Thins Multiseed Flatbreads 125g,1.00,unit,80p,100g
Galaxy Minstrels Chocolate Pouch Bag 125g,1.50,unit,1.20,100g
Toffee Crisp Milk Chocolate Bar Multipack 4x38g,1.50,unit,99p,100g
Sainsbury's Sultanas 500g,1.70,unit,3.40,kg
Wall's Solero Exotic Ice Cream Lolly 3 x 90ml,2.00,unit,74p,100ml
McVitie's Jaffa Cakes x10 122g,1.20,unit,98p,100g
Alpro Almond Long Life Drink 1L,1.80,unit,1.80,ltr
Vita Coco Coconut Water 1L,2.00,unit,20p,100ml
Hellmann's Light Squeezy Mayonnaise 430ml,2.10,unit,49p,100g
Sainsbury's Water Biscuits High Bake 200g,1.00,unit,50p,100g
Sainsbury's Basmati Rice 500g,1.00,unit,2.00,kg
Sainsbury's Unsmoked Wiltshire Cured Back Bacon Taste the Difference x8 240g,2.75,unit,11.46,kg
Alpro No Sugars Organic Soya Long Life Drink 1L,1.60,unit,1.60,ltr
Pure Dairy Free Vegan Sunflower Spread 500g,1.60,unit,3.20,kg
Kellogg's Coco Pops Cereal 720g,3.00,unit,42p,100g
Heinz Lentil Soup 400g,80p,unit,20p,100g
Warburtons Fruit Loaf with Cinnamon and Raisin 400g,1.50,unit,38p,100g
Sainsbury's Ready Rolled Shortcrust Pastry 375g,1.20,unit,32p,100g
Butterkist Popcorn Sweet Cinema Style 100g,1.70,unit,1.70,100g
Sainsbury's Peanut Butter Smooth 340g,1.30,unit,38p,100g
Sainsbury's Biscuit Assortment 400g,2.05,unit,51p,100g
Sainsbury's Mixed Bean Salad 400g (265g*),65p,unit,1.63,kg
Hubbard's Foodstore Canned Potatoes 540g,32p,unit,9p,100g
Sainsbury's Balance Cereal 500g,1.25,unit,25p,100g
Cauldron Vegan Tofu Block 396g,2.00,unit,5.05,kg
Ready Brek Smooth Porridge Oats Original 450g,2.00,unit,44p,100g
Bahlsen PiCK UP! Milk Chocolate Biscuit Bars 5x28g,1.00,unit,71p,100g
Lotus Biscoff Caramelised Biscuits 250g,1.00,unit,40p,100g
Sainsbury's Pasta Sauce Tomato & Herb 290g,55p,unit,19p,100g
Sainsbury's Nice Biscuits 250g,50p,unit,20p,100g
BEAR Fruit Yoyos Strawberry Multipack x5 20g,2.00,unit,2.00,100g
Sainsbury's Tomato & Basil Pizza Sauce Topper 190g,1.00,unit,53p,100g
Sainsbury's Corned Beef 340g,2.00,unit,59p,100g
Kellogg's Rice Krispies Squares Marshmallow x4,1.75,unit,1.56,100g
Sainsbury's Sourdough Medium Sliced White Bread Taste the Difference 400g,1.50,unit,38p,100g
Princes Corned Beef 340g,2.50,unit,74p,100g
Sainsbury's Microwave Rice Thai 250g,65p,unit,2.60,kg
Nakd Cocoa Orange Fruit & Nut Bars 4x35g,2.00,unit,1.43,100g
Sainsbury's Porridge Pot Golden Syrup 64g,50p,unit,88p,100g
Taylors of Harrogate Lazy Sunday Ground Coffee 227g,3.75,unit,1.65,100g
Sainsbury's Beef Steak & Caramelised Onion Burgers Taste the Difference x2 340g,2.50,unit,7.35,kg
Carr's Water Biscuits 125g,1.20,unit,96p,100g
The Bury Black Pudding Company Traditional Black Pudding Slices x4 230g,1.00,unit,4.35,kg
Sainsbury's Fairtrade Demerara Cane Sugar 500g,1.20,unit,2.40,kg
Heinz Spaghetti In Tomato Sauce 200g,60p,unit,3.00,kg
Walkers Roast Chicken Multipack Crisps 6x25g,1.25,unit,83p,100g
Kallo Lightly Salted Corn Cakes 130g,1.30,unit,1.00,100g
Haribo Starmix Sweets Bag 190g,95p,unit,50p,100g
Princes Tuna Chunks in Sunflower Oil 4x145g (112g*),3.25,unit,80p,100g
Sainsbury's Hot Salsa Dip 200g,1.20,unit,60p,100g
Merchant Gourmet Simply Cooked Puy Lentils 250g,2.00,unit,8.00,kg
Walkers French Fries Variety Multipack Snacks 12x18g,2.50,unit,1.16,100g
Sainsbury's Spaghetti Rings In Tomato Sauce 200g,30p,unit,1.50,kg
Weetabix Cereal x12,1.60,unit,13p,bisc
Sainsbury's Brown Basmati Rice 1kg,1.60,unit,1.60,kg
Sainsbury's Cherry Tomatoes Taste the Difference 400g,1.05,unit,2.63,kg
Ryvita Crunchy Rye Bread Original 250g,1.25,unit,50p,100g
Heck Chicken Italia Sausages 340g,2.50,unit,7.35,kg
Sainsbury's Fast Action Dried Yeast Sachets x8 56g,90p,unit,16.07,kg
Smiths Frazzles Crispy Bacon Multipack Snacks 8x18g,1.00,unit,69p,100g
Sainsbury's Dried Apricots 40g,50p,unit,1.25,100g
Sainsbury's Cous Cous 500g,70p,unit,1.40,kg
Sainsbury's Tortilla Chips Cool 200g,95p,unit,48p,100g
Eat Natural Crunchy Protein Bars with Peanuts & Chocolate 3 x 45g,2.00,unit,1.48,100g
Mini Babybel Light Cheese Snacks 12x20g,2.85,unit,11.88,kg
Sainsbury's Sunflower Seeds 100g,1.00,unit,10.00,kg
Sainsbury's Prawn Crackers 80g,1.20,unit,1.50,100g
Weetabix Weetos Chocolatey Cereal 500g,2.00,unit,40p,100g
Sainsbury's Microwave Rice Spicy Mexican 250g,65p,unit,2.60,kg
Sainsbury's Salted Peanuts 200g,1.00,unit,50p,100g
Patak's Korma Sauce 450g,1.25,unit,28p,100g
Nestle Curiously Cinnamon Cereal 375g,2.00,unit,53p,100g
Sainsbury's Oregano 12g,90p,unit,75p,10g
Sainsbury's Basmati Rice 2kg,3.00,unit,1.50,kg
Kellogg's Rice Krispies Cereal 700g,3.00,unit,43p,100g
Paxo Sage & Onion Stuffing for Chicken 85g,90p,unit,10.59,kg
Knorr Stock Cubes Chicken 8x10g,1.25,unit,1.56,100g
Alpro Coconut Chilled Drink 1L,1.80,unit,1.80,ltr
Sainsbury's Dijon Mustard 185g,65p,unit,35p,100g
Magnum Ice Cream Almond 4x100ml,3.20,unit,80p,100ml
Sainsbury's Fairtrade Golden Granulated Sugar 1kg,1.60,unit,1.60,kg
Mcvitie's Rich Tea x2 Biscuits 300g,2.00,unit,33p,100g
Sainsbury's Wholegrain Mustard 180g,65p,unit,36p,100g
Colman's Original English Mustard 170g,1.55,unit,91p,100g
Quaker Oat So Simple Original Porridge Pot 45g,75p,unit,1.67,100g
KP Dry Roasted Peanuts 250g,2.50,unit,1.00,100g
Sainsbury's Dried Mango 100g,2.25,unit,2.25,100g
Tyrrells Sweet Chilli & Red Pepper Sharing Crisps 150g,1.25,unit,83p,100g
Carr's Melts Cheese 150g,1.50,unit,1.00,100g
Sainsbury's Icing Sugar 500g,69p,unit,1.38,kg
Sainsbury's Wild Pacific Red Salmon Skinless & Boneless 105g,2.30,unit,2.19,100g
Arla Skyr Icelandic Style Yogurt Natural 450g,1.00,unit,22p,100g
Green Giant Salt Free Sweet Corn 198g (165g*),75p,unit,4.55,kg
Blue Riband Original Milk Chocolate Multipack 8x18g,1.00,unit,69p,100g
Sainsbury's Sweet & Sour Chicken With Rice 400g (Serves 1),2.25,unit,5.63,kg
Sainsbury's Wholewheat Fusilli 500g,55p,unit,1.10,kg
McVitie's Fruit Shortcake Biscuits 200g,1.00,unit,50p,100g
Sainsbury's Cheese & Onion Crisps 6x25g,85p,unit,57p,100g
Heinz Salad Cream 425g,2.00,unit,47p,100g
Hubbard's Foodstore Tomato Ketchup 460g,37p,unit,8p,100g
Sainsbury's Coconut Cream 250ml,1.55,unit,62p,100ml
Magnum Mini Ice Cream Double Caramel & Double Chocolate 6x60ml,3.90,unit,1.08,100ml
Sainsbury's Cous Cous 1kg,1.35,unit,1.35,kg
Belvita Breakfast Milk & Cereal Multipack 225g,2.00,unit,89p,100g
Scott's Porage Original Porridge Oats 1kg,1.75,unit,18p,100g
Benecol Original No Added Sugar Yogurt Drink 6x67.5g,3.95,unit,98p,100g
Kallo Dark Chocolate Rice Cake Thins Gluten Free 90g,1.55,unit,1.72,100g
Belvita Soft Bakes Chocolate Chip Multipack 250g,2.50,unit,1.00,100g
Sainsbury's Raspberry Conserve Taste the Difference 340g,1.60,unit,47p,100g
Cadbury Dairy Milk Little Bars Multipack 6x18g,1.25,unit,1.16,100g
Copella Cloudy Apple Juice 1.35L,3.00,unit,22p,100ml
Knorr Stock Pot Chicken 4x28g,1.00,unit,89p,100g
Taylors of Harrogate Rich Italian Ground Coffee 227g,3.75,unit,1.65,100g
Ambrosia Rice Pudding 4x125g,1.50,unit,30p,100g
After Eight Dark Chocolate Thins Box 300g,3.00,unit,1.00,100g
Oatly Oat Drink Semi Chilled 1L,1.80,unit,1.80,ltr
Yorkshire Tea Decaf Tea Bags x80,3.50,unit,1.40,100g
Black Farmer Premium Pork Sausages Gluten Free x6 400g,3.00,unit,7.50,kg
Sainsbury's Freshly Squeezed Smooth Orange Juice Taste the Difference 1L,2.50,unit,25p,100ml
Sainsbury's Peach Slices In Fruit Juice 213g,50p,unit,40p,100g
Sainsbury's Milk Chocolate Malted Milk Biscuits 250g,95p,unit,38p,100g
Kellogg's Corn Flakes Cereal 550g,2.00,unit,36p,100g
Sainsbury's Ready Salted Potato Sticks 150g,1.00,unit,67p,100g
Cadbury Twirl Multipack x11 236.5g,2.50,unit,1.06,100g
Ryvita Crackerbread Original 200g,1.25,unit,63p,100g
Sainsbury's Tortilla Chips Salted 200g,95p,unit,48p,100g
Sainsbury's Mackerel Fillets in Spicy Tomato Sauce 125g,80p,unit,64p,100g
Sainsbury's Fairtrade Demerara Cane Sugar 1kg,1.70,unit,1.70,kg
Baxters Favourites Cream Of Tomato Soup 400g,85p,unit,21p,100g
Sainsbury's Borlotti Beans In Water 400g (235g*),55p,unit,2.34,kg
Heck 97% Pork Sausages 400g,3.00,unit,7.50,kg
Kellogg's Cereal Variety Pack x8 185g,1.25,unit,67p,100g
Sainsbury's Cream Of Mushroom Soup 400g,45p,unit,11p,100g
Eat Natural Fruit & Nut Bars Dark Chocolate with Cranberries and Macadamias 3 x 45g,2.00,unit,1.48,100g
Magnum Ice Cream White Chocolate 4x110ml,3.20,unit,73p,100ml
Alpro Vanilla Yoghurt Alternative 500g,1.75,unit,35p,100g
Sainsbury's Garibaldi Biscuits 200g,85p,unit,43p,100g
Bounty Coconut Milk Chocolate Duo Bars Multipack 4x57g,1.50,unit,66p,100g
Sainsbury's Porridge Pot Original 50g,50p,unit,1.00,100g
Sainsbury's Digestive Biscuits 500g,65p,unit,13p,100g
Hartley's Jelly Raspberry 135g,65p,unit,48p,100g
Patak's Tikka Masala Sauce 450g,1.25,unit,28p,100g
Nairn's Cheese Oatcakes 200g,1.45,unit,73p,100g
Twinings English Breakfast Tea 100 Tea Bags,5.30,unit,2.12,100g
Homepride Tomato & Herb Pasta Bake Sauce 485g,1.70,unit,35p,100g
Kellogg's Rice Krispies Squares Totally Chocolate x4,1.75,unit,1.22,100g
Sainsbury's Macaroni Cheese 375g (Serves 1),2.50,unit,6.67,kg
McVitie's Digestive Biscuits 250g,1.00,unit,40p,100g
Nairn's Rough Oatcake 291g,1.00,unit,34p,100g
McVitie's Gold Bar 128g,1.00,unit,81p,100g
Go Ahead! Yogurt Breaks Strawberry Bars 5x35.5g,1.50,unit,85p,100g
Sainsbury's Tartare Sauce 250ml,75p,unit,30p,100ml
Lavazza Qualita Rossa Ground Coffee 2x250g,5.80,unit,1.16,100g
Sainsbury's Swiss Style Muesli No Added Salt & Sugar 1kg,2.20,unit,22p,100g
Branston Small Chunk Pickle 360g,1.60,unit,44p,100g
Sainsbury's Sardines in Sunflower Oil 120g (90g*),40p,unit,44p,100g
Sainsbury's Plain Flour Tortillas x8 320g,1.00,unit,31p,100g
Sainsbury's Rich Roast Instant Coffee 200g,2.00,unit,1.00,100g
Carnation Sweetened Condensed Milk Tin 397g,1.00,unit,25p,100g
Cadbury Dairy Milk Whole Nut Chocolate Bar 200g,2.00,unit,1.00,100g
Sainsbury's Lincolnshire British Pork Sausages Taste the Difference x6 400g,2.75,unit,6.88,kg
Sainsbury's Tomato Ketchup 460g,55p,unit,12p,100g
Sainsbury's Fairtrade House Blend Original Coffee Strength 3 227g,2.30,unit,1.01,100g
Napolina Tomato Puree 142g,75p,unit,5.28,kg
Tyrrells Cheddar Cheese & Chive Sharing Crisps 150g,1.25,unit,83p,100g
Heinz Classic Potato & Leek Soup 400g,80p,unit,20p,100g
Sainsbury's Penne Rigate 500g,55p,unit,1.10,kg
Quorn Vegetarian Chicken Style Pieces 500g,2.60,unit,5.20,kg
Organix Raspberry & Apple Soft Oaty Bars 6x30g,2.00,unit,1.11,100g
Sainsbury's Danish Maple & Pecan Plait x2,1.30,unit,65p,ea
Heinz Tomato Ketchup Top Down 570g,2.00,unit,35p,100g
Alpro Soya No Sugars Long Life Drink 1L,1.60,unit,1.60,ltr
Eat Natural Fruit & Nut Bars Almond & Apricot with Yoghurt Coating 3x50g,2.00,unit,1.33,100g
Jordans Country Crisp With Strawberries Cereal 500g,2.00,unit,40p,100g
Sainsbury's Marshmallows 200g,90p,unit,45p,100g
Loyd Grossman Pasta Sauce Roasted Garlic & Tomato 350g,1.00,unit,28p,100g
Sainsbury's Salted Pretzels 150g,1.20,unit,80p,100g
Sainsbury's Tomato & Three Bean Soup Be Good To Yourself 400g,50p,unit,13p,100g
Uncle Ben's Special Microwave Rice Savoury Chicken Flavoured 250g,1.00,unit,4.00,kg
Blue Dragon Original Thai Sweet Chilli Sauce 190ml,1.50,unit,79p,100ml
Sainsbury's Biscuits For Cheese 500g,3.00,unit,60p,100g
Sainsbury's Onion Rings 125g,95p,unit,76p,100g
Alpro Almond Chilled Drink 1L,1.80,unit,1.80,ltr
Sainsbury's Fairtrade Light Soft Brown Sugar 500g,1.40,unit,2.80,kg
Sainsbury's Cous Cous Coriander & Lemon 110g,45p,unit,4.09,kg
Snack a Jacks Salt & Vinegar Rice Cakes 126g,1.80,unit,1.43,100g
Snack A Jacks Caramel Rice Cakes 159g,1.80,unit,1.13,100g
Oatly Oat Drink Whole Chilled 1L,1.80,unit,1.80,ltr
