Description,Price/Unit,Unit,Price/Measure,Measure
Petits Filous Apricot & Strawberry Fromage Frais 6x47g,1.00,unit,35p,100g
Rude Health Almond Drink 1L,2.00,unit,2.00,ltr
J.James White Fish Fillets 520g,2.20,unit,4.23,kg
Innocent Apple Juice 1.35L,3.00,unit,22p,100ml
Elmlea Single AlternativetoCream 284ml,1.00,unit,35p,100ml
The Collective Kids Suckies Peach & Apricot Yogurt 100g,60p,unit,60p,100g
Leerdammer Light Dutch Cheese Slices x8 160g,1.80,unit,11.25,kg
Sainsbury's Greek Style Natural Yogurt 1kg,1.50,unit,15p,100g
Sainsbury's Scotch Eggs x2 226g,1.00,unit,44p,100g
Le Rustique Camembert Cheese 250g,1.50,unit,6.00,kg
Lurpak Slightly Salted Spreadable 250g,2.25,unit,9.00,kg
Sainsbury's Tiramisu Italian 2x100g,1.60,unit,80p,100g
Young's Scampi 220g,3.25,unit,14.77,kg
Deli Express British Drury Lane  Ham 150g,2.25,unit,1.50,100g
Mller Light Lemon Greek Style Yogurt 4x120g,2.00,unit,42p,100g
Happy Egg Medium Free Range Eggs x6,1.55,unit,26p,ea
Sainsbury's Cottage Cheese 300g,1.40,unit,4.67,kg
Sainsbury's Fresh Cream Belgian Chocolate Eclairs 4x35g,1.50,unit,1.10,100g
Sainsbury's Fish Pie Taste the Difference 400g (Serves 1),4.00,unit,10.00,kg
Clover Light Spread 500g,1.85,unit,3.70,kg
Sainsbury's West Country Glen Ample Raspberry Yogurt Taste the Difference 150g,70p,unit,47p,100g
Alpro Soya Long Life Drink 1L,1.60,unit,1.60,ltr
Sainsbury's Light Soft Cheese 250g,1.05,unit,4.20,kg
Kelly's Cornish Clotted Ice Cream 950ml,3.00,unit,32p,100ml
Pilgrims Choice Mature Cheddar Cheese 350g,2.50,unit,7.14,kg
Sainsbury's Egg Custard Tarts 2x81g,80p,unit,49p,100g
Sainsbury's Spanish Chorizo Slices 180g,1.15,unit,64p,100g
Sainsbury's 100% Apple Juice Not From Concentrate 1.75L,2.00,unit,11p,100ml
Arla Lactofree Fresh Skimmed Dairy Drink 1 Litre,1.30,unit,1.30,ltr
Sainsbury's Tomato & Basil Soup 600g,1.30,unit,22p,100g
Rachel's Organic Divine Rice Puddings 2x150g,1.25,unit,41p,100g
Sainsbury's Potato Salad 300g,90p,unit,30p,100g
Sainsbury's Fab Creamy Hazelnut Yogurt 150g,45p,unit,30p,100g
Sainsbury's Lard 250g,39p,unit,1.56,kg
Rice Dream Rice Drink 1L,1.60,unit,1.60,ltr
"Sainsbury's Thin & Crispy 10"" Pizza Base x2 260g",1.10,unit,4.23,kg
Sainsbury's Egg Bites x12 222g,1.30,unit,60p,100g
Sainsbury's Crispy Potato Slices 350g,1.80,unit,5.14,kg
Sainsbury's British Medium Cheddar Cheese Slices 240g,1.70,unit,7.08,kg
Sainsbury's Ricotta Cheese 250g,1.20,unit,4.80,kg
Onken Mango Papaya & Passionfruit Biopot Yogurt 450g,1.00,unit,22p,100g
Quorn Vegetarian Cocktail Sausages 180g,1.75,unit,9.72,kg
Sainsbury's 100% Pure Squeezed Pink Grapefruit Juice Not From Concentrate 1L,1.80,unit,18p,100ml
Sainsbury's Light Cypriot Halloumi Cheese 225g,2.30,unit,10.22,kg
Sainsbury's Fresh Teriyaki & Ginger Stir Fry Sauce 175ml,1.00,unit,57p,100ml
Yakult Yogurt Drink 7x65ml,3.00,unit,66p,100ml
Sainsbury's Mature Cheddar Cheese SO Organic 270g,2.50,unit,9.26,kg
Sainsbury's Cauliflower Cheese 400g (Serves 2),2.00,unit,5.00,kg
Alpro Soya Growing Up Long Life Drink 1L,1.60,unit,1.60,ltr
Sainsbury's Cheesy Slices x10 200g,95p,unit,4.75,kg
Cadbury Layers of Joy Chocolate Trifle 2x90g,1.25,unit,76p,100g
Sainsbury's Melon & Pineapple Fingers 260g,2.00,unit,7.69,kg
Saint Agur Blue Cheese 150g,2.35,unit,15.67,kg
Sainsbury's Mascarpone Cheese 250g,1.60,unit,6.40,kg
Sainsbury's British Hot Smoked Peppered Mackerel Fillets x2 (approx. 280g),11.00,kg,1.10,100g
Sainsbury's Spanish Serrano Ham Slices 70g,1.04,unit,1.49,100g
Sainsbury's Abergavenny Goats Cheese 125g,1.85,unit,14.80,kg
Sainsbury's Crme Caramel 4x100g,90p,unit,23p,100g
Sainsbury's Somerset Brie Cheese 230g,1.65,unit,7.17,kg
Sainsbury's British Wafer Thin Cooked Ham 400g,2.20,unit,55p,100g
Strings & Things Cheestrings Cheese Snack x8 160g,1.50,unit,9.38,kg
Sainsbury's Sweet & Crispy Salad Bowl 220g,1.60,unit,73p,100g
Sainsbury's Roast Turkey Breast Slices x6 120g,1.75,unit,1.46,100g
Sainsbury's Roast Boneless Cooked British Chicken Breast x4 480g,5.75,unit,1.20,100g
Sainsbury's Lasagne Taste the Difference 400g (Serves 1),3.50,unit,8.75,kg
Sainsbury's Spanish Diced Chorizo 150g,2.60,unit,1.73,100g
Sainsbury's Gouda Cheese Slices 250g,1.70,unit,6.80,kg
J.James Free Range Eggs Mixed Weight x10,1.10,unit,11p,ea
Sensations Lime & Coriander Chutney Poppadoms 82.5g,2.00,unit,2.42,100g
Sainsbury's Belgian Chocolate Eclairs 2x55g,1.00,unit,91p,100g
Activia Mixed Yellow Fruits Yogurt 8x120g,2.50,unit,26p,100g
Actimel Strawberry Fat Free No Added Sugar Yogurt Drinks 8x100g,2.00,unit,25p,100g
Quorn Vegetarian Sausages 336g,2.00,unit,5.95,kg
President Brie Cheese 200g,1.90,unit,9.50,kg
Sainsbury's Orange & Mango Juice Not From Concentrate 1L,1.25,unit,13p,100ml
Sainsbury's Oak Smoked Scottish Salmon Taste the Difference 100g,4.35,unit,4.35,100g
Rolo Dessert 2x70g,75p,unit,54p,100g
Bertolli Olive Oil Light Spread 500g,1.90,unit,3.80,kg
Sainsbury's British Maris Piper Mashed Potato Taste the Difference 400g (Serves 2),1.80,unit,4.50,kg
Tropicana Original Orange Juice 1.75L,3.00,unit,17p,100ml
Sainsbury's Cottage Pie Taste the Difference 400g (Serves 1),3.50,unit,8.75,kg
Pukka Pies Chicken & Mushroom Pie 212g,1.65,unit,78p,100g
Yeo Valley Organic Natural Yogurt 1kg,2.80,unit,28p,100g
Sainsbury's Brown Rice 1kg,1.25,unit,1.25,kg
Sainsbury's Indian Chicken Tikka Masala with Pilau Rice 400g (Serves 1),2.80,unit,7.00,kg
Sainsbury's Garlic Slices x10 260g,1.00,unit,3.85,kg
Sainsbury's Garlic Flatbread Taste the Difference 195g,1.75,unit,89p,100g
Cathedral City Mini Mature Cheddar Cheeses 6x20g,1.25,unit,10.41,kg
Stork Baking Spread AlternativetoButter 1kg,2.20,unit,2.20,kg
Sainsbury's Classics Beef Casserole with Dumplings 400g (Serves 1),2.50,unit,6.25,kg
Sainsbury's Carrot & Coriander Soup 600g,1.30,unit,22p,100g
Cadbury Flake 99 Ice Cream Cones x4 125ml,3.00,unit,60p,100ml
Stork Vegan Baking Block 250g,90p,unit,3.60,kg
Petits Filous Strawberry Raspberry & Apricot Fromage Frais 18x47g,3.00,unit,35p,100g
Philadelphia Cheese Mini Tub Light x4 35g,1.95,unit,13.93,kg
Yeo Valley Organic 0% Fat Natural Yogurt 150g,55p,unit,37p,100g
Sainsbury's Sweet Pancakes x6 375g,1.50,unit,40p,100g
Sainsbury's Tomato & Mascarpone Sauce 350g,1.25,unit,36p,100g
Sainsbury's Greek Style Natural Yogurt 200g,50p,unit,25p,100g
Alpro Blueberry & Cherry Yoghurt Alternative 4x125g,1.90,unit,38p,100g
Sainsbury's British Wafer Thin Cooked Chicken 400g,2.20,unit,55p,100g
Sainsbury's Quiche Lorraine 170g,1.30,unit,76p,100g
Sainsbury's Chocolate Milkshake 1L,1.00,unit,1.00,ltr
Sainsbury's Carrot Cauliflower & Broccoli 240g,1.00,unit,4.17,kg
Sainsbury's Air Dried Oak Smoked Finely Sliced Ham Taste the Difference 120g,2.75,unit,2.29,100g
Wall's Solero Exotic Ice Cream Lolly 3 x 90ml,2.00,unit,74p,100ml
Alpro Almond Long Life Drink 1L,1.80,unit,1.80,ltr
Sainsbury's Cheese & Onion Quiche 400g,2.30,unit,58p,100g
Sainsbury's Carrot & Swede Potato Mash 400g,1.00,unit,2.50,kg
Vita Coco Coconut Water 1L,2.00,unit,20p,100ml
Sainsbury's Carrot & Swede Mash 400g,1.20,unit,3.00,kg
Sainsbury's Vanilla Custard Taste the Difference 500g,2.15,unit,43p,100g
Alpro No Sugars Organic Soya Long Life Drink 1L,1.60,unit,1.60,ltr
Pure Dairy Free Vegan Sunflower Spread 500g,1.60,unit,3.20,kg
Flora Original Dairy Free Spread 500g,1.50,unit,3.00,kg
Sainsbury's Ready Rolled Shortcrust Pastry 375g,1.20,unit,32p,100g
Sainsbury's Italian Milano Salami Slices 43g,60p,unit,1.40,100g
Lurpak Unsalted Spreadable 500g,3.75,unit,7.50,kg
Sainsbury's Sweet & Crunchy Stir Fry 600g,1.50,unit,25p,100g
Sainsbury's Chicken & Sweetcorn Soup 600g,1.60,unit,27p,100g
Sainsbury's Tomato & Basil Sauce 350g,1.25,unit,36p,100g
Cauldron Vegan Tofu Block 396g,2.00,unit,5.05,kg
New Covent Garden Leek & Potato Soup 560g,2.00,unit,36p,100g
Petits Filous Little Desserts Chocolate & Vanilla 6x50g,1.00,unit,33p,100g
Sainsbury's Fresh Egg Tagliatelle 500g,1.30,unit,2.60,kg
Rachel's Organic Greek Style Set Natural Yogurt 450g,1.30,unit,29p,100g
Sainsbury's Italian Pepperoni 100g,1.20,unit,1.20,100g
Sainsbury's British Smoked Ham 120g x7 Slices,1.75,unit,1.46,100g
Sainsbury's Just Cook British Chicken Crown with Garlic & Herb Butter 525g (Serves 3),3.25,unit,6.19,kg
Activia No Added Sugar 0% Fat Raspberry Yogurt 4x120g,2.00,unit,42p,100g
Sainsbury's Plain Pancakes x6 375g,1.50,unit,40p,100g
Sainsbury's Wensleydale Cheese with Cranberries 200g,1.70,unit,8.50,kg
Dr. Oetker Ristorante Pepperoni-Salame Pizza 320g,1.50,unit,4.69,kg
Sainsbury's Smoked Cubetti Di Pancetta 160g,2.00,unit,1.25,100g
Sainsbury's Quark 250g,90p,unit,3.60,kg
Activia Prune Fruit Layer Yogurt 4x125g,2.00,unit,40p,100g
Sainsbury's Shelled Peas 160g,1.40,unit,8.75,kg
Activia Intensely Creamy Strawberry Greek Style Yogurt 4x110g,1.50,unit,34p,100g
Yeo Valley Organic Half Fat Creme Fraiche 200g,1.10,unit,55p,100g
Sainsbury's Apple & Raspberry Juice Drink 1L,1.25,unit,13p,100ml
Sainsbury's Broccoli Tomato & Cheese Quiche 400g,2.30,unit,58p,100g
Sainsbury's Brussels Spreadable Pt 175g,80p,unit,46p,100g
Mller Light Fat Free Yogurt with Chocolate Sprinkles Variety Pack 6x160g,3.00,unit,31p,100g
Arla Lactofree Mature Cheddar Cheese 200g,1.50,unit,7.50,kg
Sainsbury's Hot Salsa Dip 200g,1.20,unit,60p,100g
Sainsbury's Brown Basmati Rice 1kg,1.60,unit,1.60,kg
Heck Chicken Italia Sausages 340g,2.50,unit,7.35,kg
Petits Filous Greek Style Strawberry Peach & Raspberry Fromage Frais 6x55g,1.00,unit,30p,100g
Sainsbury's Olive Spread 500g,1.10,unit,2.20,kg
Sainsbury's West Country Senga Strawberry Yogurt Taste the Difference 150g,70p,unit,47p,100g
Cauldron Vegan Marinated Tofu Pieces 160g,2.50,unit,15.63,kg
Sainsbury's Petits Pois & Ham Soup Taste the Difference 600g,2.60,unit,43p,100g
Sainsbury's Snack Pork Pies x4 260g,1.75,unit,67p,100g
Mini Babybel Light Cheese Snacks 12x20g,2.85,unit,11.88,kg
Yeo Valley Organic Little Yeos Strawberry & Raspberry Fromage Frais 6x45g,1.00,unit,37p,100g
Sainsbury's Buttersoft Spread 500g,2.00,unit,4.00,kg
Patak's Korma Sauce 450g,1.25,unit,28p,100g
Rodda's Clotted Cream 227g,2.20,unit,97p,100g
Diet Pepsi 2L,1.90,unit,10p,100ml
Sainsbury's Butterlicious Spread 500g,1.00,unit,2.00,kg
Sainsbury's Apple & Pear Juice Not From Concentrate 1L,1.25,unit,13p,100ml
Sainsbury's Indian Vegetable Samosas x4 200g,1.50,unit,7.50,kg
Sainsbury's Tender Green Medley 160g,1.50,unit,9.38,kg
Alpro Coconut Chilled Drink 1L,1.80,unit,1.80,ltr
Magnum Ice Cream Almond 4x100ml,3.20,unit,80p,100ml
Sainsbury's Spanish Chorizo Slices 70g,45p,unit,64p,100g
Sainsbury's Spicy Tomato Lentil & Red Pepper Soup 600g,1.60,unit,27p,100g
Innocent Apple Juice 900ml,1.50,unit,17p,100ml
Sainsbury's Lasagne Taste the Difference 800g (Serves 2),5.00,unit,6.25,kg
Sainsbury's Moroccan Houmous 200g,1.00,unit,50p,100g
Carr's Melts Cheese 150g,1.50,unit,1.00,100g
Sainsbury's British Filtered Whole Milk 2L,1.35,unit,68p,ltr
Sainsbury's Buttermilk 300ml,85p,unit,28p,100ml
Arla Skyr Icelandic Style Yogurt Natural 450g,1.00,unit,22p,100g
Clover Spread 1kg,3.30,unit,3.30,kg
Sainsbury's Sweet & Sour Chicken With Rice 400g (Serves 1),2.25,unit,5.63,kg
Rustlers Microwave Quarter Pounder 190g (Serves 1),2.00,unit,1.05,100g
Sainsbury's Raspberry Trifle 4x125g,2.00,unit,40p,100g
Sainsbury's Egg Mayo Deli Filler 220g,1.55,unit,70p,100g
Sainsbury's Buffalo Mozzarella Cheese Taste the Difference 125g,2.00,unit,16.00,kg
Sainsbury's Italian Parma Ham Slices x6 80g,2.25,unit,2.81,100g
Sainsbury's Taramasalata 200g,1.20,unit,60p,100g
Sainsbury's British Medium Grated Cheddar Cheese 500g,3.00,unit,6.00,kg
Sainsbury's Coconut Cream 250ml,1.55,unit,62p,100ml
Sainsbury's Fruit Fool Gooseberry 114g,65p,unit,57p,100g
Benecol Original No Added Sugar Yogurt Drink 6x67.5g,3.95,unit,98p,100g
Sainsbury's British Honey Roast Ham 240g x14 Slices,2.50,unit,1.04,100g
Sainsbury's Cottage Cheese Fat Free 300g,1.40,unit,4.67,kg
Sainsbury's Share Sausage Mini Sausage Rolls x20 200g,1.50,unit,75p,100g
Sainsbury's Fresh Green Pesto 150g,2.00,unit,1.33,100g
Sainsbury's British Semi Skimmed Milk SO Organic 568ml (1 pint),65p,unit,1.14,ltr
Sainsbury's Moroccan Cous Cous Taste the Difference 200g,2.25,unit,1.13,100g
Copella Cloudy Apple Juice 1.35L,3.00,unit,22p,100ml
Muller Corner Mixed Red Fruits Yogurts 6 x 143g,2.25,unit,26p,100g
Yeo Valley Organic Semi Skimmed Milk 1L,1.30,unit,1.30,ltr
Oatly Oat Drink Semi Chilled 1L,1.80,unit,1.80,ltr
Sainsbury's 100% Pure Squeezed Orange Juice with Bits Not From Concentrate 1.75L,2.00,unit,11p,100ml
Sainsbury's Freshly Squeezed Smooth Orange Juice Taste the Difference 1L,2.50,unit,25p,100ml
Shloer White Grape Sparkling Juice Drink 750ml,1.50,unit,20p,100ml
Yeo Valley Organic Raspberry Yogurt 450g,1.70,unit,38p,100g
Rachel's Luscious Multipack Yogurt 4x110g,1.50,unit,34p,100g
Sainsbury's Potato Dauphinoise Taste the Difference 400g (Serves 2),2.70,unit,6.75,kg
Sainsbury's Roast Chicken Stuffing Topped Taste the Difference 135g,2.75,unit,2.04,100g
Sainsbury's Classic Liver & Bacon With Mash 400g (Serves 1),2.00,unit,5.00,kg
Sainsbury's Italian Antipasto Selection 120g,2.50,unit,2.08,100g
Actimel Strawberry Yogurt Drinks 8x100g,2.00,unit,25p,100g
Sainsbury's Mature Grated White Cheese Be Good To Yourself 250g,1.70,unit,6.80,kg
President Butter Unsalted 250g,2.00,unit,8.00,kg
Actimel Multifruit Yogurt Drinks 12x100g,3.75,unit,31p,100g
Yeo Valley Organic Yogurt Strawberry 4x120g,2.00,unit,42p,100g
Sainsbury's Cranberry & Raspberry Juice Drink 1L,1.25,unit,13p,100ml
Strings & Things Cheestrings Cheese Snack x4 80g,1.50,unit,18.75,kg
Sainsbury's Garlic Ciabatta 260g,1.60,unit,62p,100g
Alpro Vanilla Yoghurt Alternative 500g,1.75,unit,35p,100g
Sainsbury's Fresh Custard 500g,1.60,unit,32p,100g
Patak's Tikka Masala Sauce 450g,1.25,unit,28p,100g
Sainsbury's Macaroni Cheese 375g (Serves 1),2.50,unit,6.67,kg
Sainsbury's Stonebaked Ham & Pineapple Hand Stretched Pizza 295g,2.00,unit,6.78,kg
Sainsbury's British Wafer Thin Cooked Ham 70g,60p,unit,86p,100g
Onken Fat Free Strawberry Yogurt 450g,1.00,unit,22p,100g
Sainsbury's Sweet Chilli Roast Salmon Fillets x2 180g (Ready to eat),4.75,unit,2.64,100g
Sainsbury's Indian Garlic & Coriander Naan 260g,1.00,unit,38p,100g
Flora Light Vegan Spread 1kg,3.50,unit,3.50,kg
Sainsbury's Tuna & Sweetcorn Deli Filler 220g,1.55,unit,70p,100g
Sainsbury's Grated Mozzarella Cheese 500g,3.00,unit,6.00,kg
Sainsbury's Lighter Mature Grated Cheese 250g,1.70,unit,6.80,kg
Sainsbury's Scotch Eggs x4 452g,1.95,unit,43p,100g
Sainsbury's Syrup Sponge Pudding 2x110g,2.00,unit,91p,100g
New Covent Garden Slow Roast Tomato Soup 560g,2.00,unit,36p,100g
Sainsbury's Tropical Juice Not From Concentrate 1L,1.25,unit,13p,100ml
Flora ProActiv Light Spread 500g,3.00,unit,6.00,kg
Quorn Vegetarian Chicken Style Pieces 500g,2.60,unit,5.20,kg
Sainsbury's Fresh Egg Spaghetti 500g,1.75,unit,3.50,kg
Sainsbury's British Extra Mature Grated Cheddar Cheese 250g,1.70,unit,6.80,kg
Attis Greek Feta Cheese 200g,2.05,unit,10.25,kg
Alpro Soya No Sugars Long Life Drink 1L,1.60,unit,1.60,ltr
Sainsbury's Air Dried Breaded Finely Sliced Ham Taste the Difference 120g,2.75,unit,2.29,100g
Sainsbury's Cod Fish Fingers x12 360g,2.25,unit,6.25,kg
Yakult Light Yogurt Drink 7x65ml,3.00,unit,66p,100ml
Sainsbury's Edam Cheese Slices 250g,1.70,unit,6.80,kg
Mary Ann's Dairy Low Fat Fruit Yogurts Peach and Strawberry 4x125g,60p,unit,12p,100g
Jus Rol Puff Pastry Block 500g,1.35,unit,27p,100g
I Can't Believe It's Not Butter! Light Spread 500g,1.25,unit,2.50,kg
Alpro Almond Chilled Drink 1L,1.80,unit,1.80,ltr
Sainsbury's Mature Cheddar Coleslaw Taste the Difference 300g,1.80,unit,60p,100g
Oatly Oat Drink Whole Chilled 1L,1.80,unit,1.80,ltr
Sainsbury's Cheddar Cheese & Chive Dip 200g,1.20,unit,60p,100g
Sainsbury's Cod Fillet Portion 380g,4.00,unit,10.53,kg
Sainsbury's Giant Cous Cous & Feta Salad Taste the Difference 220g,2.25,unit,1.02,100g
Sainsbury's Falafel Summer Edition x8 144g,2.00,unit,1.39,100g
Onken Fat Free Vanilla Yogurt 450g,1.00,unit,22p,100g
Sainsbury's Cabbage & Leek 200g,1.00,unit,5.00,kg
Sainsbury's Chicken & Vegetable Broth 600g,1.60,unit,27p,100g
Sainsbury's Lamb Moussaka Taste the Difference 400g (Serves 1),3.50,unit,8.75,kg
Ginsters Chicken & Mushroom Slice 170g,1.00,unit,59p,100g
Davidstow Cornish Extra Mature Cheddar Cheese 320g,2.50,unit,7.81,kg
Sainsbury's Mini Poppadums 100g,1.20,unit,1.20,100g
Sainsbury's Quiche Lorraine Taste the Difference 400g,3.00,unit,75p,100g
Graham's Gold Jersey Full Cream Milk 1L,1.20,unit,1.20,ltr
Allcroft's Sausage Rolls x6 300g,53p,unit,18p,100g
Ginsters Peppered Steak Slice 170g,1.00,unit,59p,100g
Sainsbury's Steak Puff Pastry Pie 150g,75p,unit,50p,100g
FAGE Total 0% Natural Fat Free Greek Recipe Strained Yogurt 1kg,3.50,unit,35p,100g
Sharwood's Mango Chutney 360g,1.50,unit,42p,100g
Rachel's Organic Greek Style Honey Yogurt 450g,1.50,unit,33p,100g
Sainsbury's Lentil Dahl Soup 600g,1.60,unit,27p,100g
Chavroux La Buche Goats Cheese 150g,1.50,unit,10.00,kg
Yeo Valley Organic 0% Fat Vanilla Yogurt 450g,1.70,unit,38p,100g
Sainsbury's Onion & Garlic Dip 200g,1.20,unit,60p,100g
Sainsbury's Classic Shepherds Pie 400g (Serves 1),2.25,unit,5.63,kg
Sainsbury's West Country Spanish Honey & Ginger Yogurt Taste the Difference 150g,70p,unit,47p,100g
FAGE Total Natural Greek Recipe Strained Yogurt 170g,75p,unit,44p,100g
Sainsbury's Salmon Fillets 360g,4.00,unit,11.11,kg
Innocent Smoothie Seriously Strawberry & Bananas 750ml,3.00,unit,40p,100ml
Sainsbury's Deli-Style Coleslaw 600g,1.30,unit,22p,100g
Arla Lactofree Long Life Semi-Skimmed Dairy Drink 1L,1.45,unit,1.45,ltr
Diet Coke 4x1.5L,4.50,unit,8p,100ml
Dairylea Cheese Triangles x8 125g,1.30,unit,10.40,kg
Innocent Orange Juice With Bits 1.35L,3.00,unit,22p,100ml
Sainsbury's Indian Chicken Tikka Masala 400g (Serves 2),3.00,unit,7.50,kg
Birds Eye Chicken Dippers x22 403g,2.00,unit,4.96,kg
Mller Light Fat Free Toffee & Vanilla Yogurt Variety Pack 6x160g,3.00,unit,31p,100g
Sainsbury's Coronation Chicken Deli Filler 220g,1.55,unit,70p,100g
Sainsbury's Unsweetened Almond Drink 1L,1.00,unit,1.00,ltr
Mller Light Coconut Greek Style Yogurt 4x120g,2.00,unit,42p,100g
Bernard Matthews Turkey Breast Chunks 90g,1.10,unit,1.22,100g
Actimel Multifruit Yogurt Drinks 8x100g,2.00,unit,25p,100g
Deli Express British Roast Turkey 150g,2.50,unit,1.67,100g
Chicago Town Takeaway Large Stuffed Pepperoni Pizza 645g,2.50,unit,3.88,kg
Wildlife Choobs Strawberry Flavour Yogurt 6x37g,1.00,unit,45p,100g
Sainsbury's Sweet Chilli Sliced British Chicken Breast 160g,2.50,unit,1.56,100g
Benecol Yogurt Drink Strawberry 6x67.5g,3.95,unit,98p,100g
Sainsbury's Greek Style Honey Yogurt 450g,1.20,unit,27p,100g
Happy Monkey Strawberry & Banana Kids Smoothie 4x180ml,2.10,unit,29p,100ml
Higgidy Spinach Red Pepper & Feta Quiche 400g,3.50,unit,88p,100g
Activia Health Fruits Yogurt 8x120g,2.50,unit,26p,100g
Birds Eye Chicken Nuggets with Golden Wholegrain x50 790g,3.00,unit,3.80,kg
Stamford Street Macaroni Cheese 300g,1.00,unit,3.33,kg
Sainsbury's Cod Fish Fingers x30 900g,5.00,unit,5.56,kg
Dairylea Cheese Triangles x16 250g,2.10,unit,8.40,kg
Oykos Greek Style Strawberry Yogurt 4x110g,1.50,unit,34p,100g
Yeo Valley Organic 0% Fat Natural Yogurt 500g,1.65,unit,33p,100g
Sainsbury's Emmental Cheese Slices 250g,1.70,unit,6.80,kg
Sainsbury's Hoisin Stir Fry Sauce 175ml,1.00,unit,57p,100ml
Moo Long Life Organic Milk Semi Skimmed 1L,80p,unit,80p,ltr
Innocent Smoothie Magnificent Mango & Passion Fruits 750ml,3.00,unit,40p,100ml
Sainsbury's Smoked Cod Fillets Boneless & Skinless 230g,4.25,unit,18.48,kg
Yeo Valley Organic Blueberry & Lime Yogurt 450g,1.70,unit,38p,100g
Clarence Court Burford Browns Free Range Eggs x10 500g,3.75,unit,38p,ea
Alpro Coconut Long Life Drink 1L,1.80,unit,1.80,ltr
Sainsbury's Tikka Sliced British Chicken Breast 160g,2.50,unit,1.56,100g
Sainsbury's Garlic & Coriander Mini Naan x4 188g,90p,unit,48p,100g
Sainsbury's Duck In Plum Sauce With Egg Fried Rice 400g (Serves 1),3.00,unit,7.50,kg
Dairy Pride UHT Skimmed Milk 1L,50p,unit,50p,ltr
Leerdammer Original Dutch Cheese Slices x8 160g,1.80,unit,11.25,kg
Sainsbury's Tenderstem Stir Fry Taste the Difference 240g,2.50,unit,1.04,100g
Sainsbury's Mild Cheddar Cheese SO Organic 270g,2.50,unit,9.26,kg
Mary Ann's Dairy Greek Style Salad Cheese 200g,75p,unit,3.75,kg
Sainsbury's West Country Creamy Fudge Yogurt Taste the Difference 150g,70p,unit,47p,100g
Sainsbury's Carrot Cauliflower & Broccoli 480g,1.80,unit,3.75,kg
Sainsbury's Cranberry Juice Drink 1L,1.25,unit,13p,100ml
Sainsbury's Minestrone Soup 600g,1.30,unit,22p,100g
Pizza Express Dough Balls with Garlic Dip x16,3.00,unit,1.46,100g
